ID,행정동,행정동_idx,배정허브,허브_idx
S17,사당5동,312,총신대입구,99
S17,대방동,313,구로,113
S17,신대방1동,314,구로,113
S17,신대방2동,315,구로,113
S17,흑석동,316,신용산,63
S17,노량진1동,317,신용산,63
S17,사당2동,318,총신대입구,99
S17,보라매동,319,구로,113
S17,청림동,320,총신대입구,99
S17,행운동,321,총신대입구,99
S17,낙성대동,322,총신대입구,99
S17,중앙동,323,총신대입구,99
S17,인헌동,324,총신대입구,99
S17,남현동,325,총신대입구,99
S17,서원동,326,구로,113
S17,신원동,327,구로,113
S17,서림동,328,총신대입구,99
S17,신사동,329,구로,113
S17,신림동,330,구로,113
S17,난향동,331,구로,113
S17,조원동,332,구로,113
S17,대학동,333,구로,113
S17,은천동,334,총신대입구,99
S17,성현동,335,총신대입구,99
S17,청룡동,336,총신대입구,99
S17,난곡동,337,구로,113
S17,삼성동,338,구로,113
S17,미성동,339,구로,113
S17,서초1동,340,총신대입구,99
S17,서초2동,341,도곡,22
S17,서초3동,342,총신대입구,99
S17,서초4동,343,총신대입구,99
S17,잠원동,344,총신대입구,99
S17,반포본동,345,총신대입구,99
S17,반포1동,346,총신대입구,99
S17,반포2동,347,총신대입구,99
S17,반포3동,348,신용산,63
S17,반포4동,349,총신대입구,99
S17,방배본동,350,총신대입구,99
S17,방배1동,351,총신대입구,99
S17,방배2동,352,총신대입구,99
S17,방배3동,353,총신대입구,99
S17,방배4동,354,총신대입구,99
S17,양재1동,355,도곡,22
S17,양재2동,356,도곡,22
S17,내곡동,357,수서,52
S17,신사동,358,총신대입구,99
S17,개포3동,359,수서,52
S17,논현1동,360,도곡,22
S17,논현2동,361,도곡,22
S17,삼성1동,362,수서,52
S17,삼성2동,363,도곡,22
S17,대치1동,364,도곡,22
S17,대치4동,365,도곡,22
S17,역삼1동,366,도곡,22
S17,역삼2동,367,도곡,22
S17,도곡1동,368,도곡,22
S17,도곡2동,369,도곡,22
S17,개포1동,370,수서,52
S17,개포4동,371,도곡,22
S17,일원본동,372,수서,52
S17,일원1동,373,수서,52
S17,수서동,374,수서,52
S17,세곡동,375,수서,52
S17,압구정동,376,도곡,22
S17,청담동,377,수서,52
S17,대치2동,378,수서,52
S17,개포2동,379,수서,52
S17,풍납1동,380,수서,52
S17,풍납2동,381,수서,52
S17,거여1동,382,수서,52
S17,거여2동,383,수서,52
S17,마천1동,384,수서,52
S17,마천2동,385,수서,52
S17,방이1동,386,수서,52
S17,방이2동,387,수서,52
S17,오륜동,388,수서,52
S17,오금동,389,수서,52
S17,송파1동,390,수서,52
S17,송파2동,391,수서,52
S17,석촌동,392,수서,52
S17,삼전동,393,수서,52
S17,가락본동,394,수서,52
S17,가락1동,395,수서,52
S17,가락2동,396,수서,52
S17,문정1동,397,수서,52
S17,문정2동,398,수서,52
S17,잠실본동,399,수서,52
S17,잠실4동,400,수서,52
S17,잠실6동,401,수서,52
S17,잠실7동,402,수서,52
S17,잠실2동,403,수서,52
S17,잠실3동,404,수서,52
S17,장지동,405,수서,52
S17,위례동,406,수서,52
S17,명일1동,407,수서,52
S17,명일2동,408,수서,52
S17,고덕1동,409,수서,52
S17,고덕2동,410,수서,52
S17,암사2동,411,수서,52
S17,암사3동,412,수서,52
S17,천호1동,413,수서,52
S17,천호3동,414,수서,52
S17,성내1동,415,수서,52
S17,성내2동,416,수서,52
S17,성내3동,417,수서,52
S17,둔촌1동,418,수서,52
S17,둔촌2동,419,수서,52
S17,암사1동,420,수서,52
S17,천호2동,421,수서,52
S17,길동,422,수서,52
S17,강일동,423,수서,52
S17,상일1동,424,수서,52
S17,상일2동,425,수서,52
S18,사직동,0,청량리,98
S18,삼청동,1,청량리,98
S18,부암동,2,용답,79
S18,평창동,3,신이문,127
S18,무악동,4,충정로,101
S18,교남동,5,충정로,101
S18,가회동,6,청량리,98
S18,종로1·2·3·4가동,7,용답,79
S18,종로5·6가동,8,용답,79
S18,이화동,9,청량리,98
S18,창신1동,10,용답,79
S18,창신2동,11,청량리,98
S18,창신3동,12,청량리,98
S18,숭인1동,13,청량리,98
S18,숭인2동,14,청량리,98
S18,청운효자동,15,청량리,98
S18,혜화동,16,청량리,98
S18,소공동,17,충정로,101
S18,회현동,18,충정로,101
S18,명동,19,용답,79
S18,필동,20,용답,79
S18,장충동,21,신용산,63
S18,광희동,22,용답,79
S18,을지로동,23,용답,79
S18,신당5동,24,용답,79
S18,황학동,25,용답,79
S18,중림동,26,충정로,101
S18,신당동,27,용답,79
S18,다산동,28,용답,79
S18,약수동,29,용답,79
S18,청구동,30,용답,79
S18,동화동,31,용답,79
S18,후암동,32,신용산,63
S18,용산2가동,33,신용산,63
S18,남영동,34,신용산,63
S18,원효로2동,35,신용산,63
S18,효창동,36,신용산,63
S18,용문동,37,신용산,63
S18,이촌1동,38,신용산,63
S18,이촌2동,39,신용산,63
S18,이태원1동,40,신용산,63
S18,이태원2동,41,신용산,63
S18,서빙고동,42,신용산,63
S18,보광동,43,용답,79
S18,청파동,44,신용산,63
S18,원효로1동,45,신용산,63
S18,한강로동,46,신용산,63
S18,한남동,47,용답,79
S18,왕십리2동,48,용답,79
S18,마장동,49,용답,79
S18,사근동,50,용답,79
S18,행당1동,51,용답,79
S18,행당2동,52,용답,79
S18,응봉동,53,용답,79
S18,금호1가동,54,용답,79
S18,금호4가동,55,용답,79
S18,성수1가1동,56,용답,79
S18,성수1가2동,57,용답,79
S18,성수2가1동,58,용답,79
S18,성수2가3동,59,용답,79
S18,송정동,60,용답,79
S18,용답동,61,용답,79
S18,왕십리도선동,62,용답,79
S18,금호2·3가동,63,용답,79
S18,옥수동,64,용답,79
S18,화양동,65,용답,79
S18,군자동,66,용답,79
S18,중곡1동,67,용답,79
S18,중곡2동,68,용답,79
S18,중곡3동,69,용답,79
S18,중곡4동,70,용답,79
S18,능동,71,용답,79
S18,구의1동,72,용답,79
S18,구의2동,73,용답,79
S18,구의3동,74,용답,79
S18,광장동,75,용답,79
S18,자양1동,76,용답,79
S18,자양2동,77,용답,79
S18,자양3동,78,용답,79
S18,자양4동,79,용답,79
S18,회기동,80,신이문,127
S18,휘경1동,81,신이문,127
S18,휘경2동,82,신이문,127
S18,청량리동,83,신이문,127
S18,용신동,84,용답,79
S18,제기동,85,청량리,98
S18,전농1동,86,용답,79
S18,전농2동,87,용답,79
S18,답십리2동,88,용답,79
S18,장안1동,89,용답,79
S18,장안2동,90,용답,79
S18,이문1동,91,신이문,127
S18,이문2동,92,신이문,127
S18,답십리1동,93,용답,79
S18,면목2동,94,신이문,127
S18,면목4동,95,용답,79
S18,면목5동,96,신이문,127
S18,면목7동,97,신이문,127
S18,상봉1동,98,신이문,127
S18,상봉2동,99,신이문,127
S18,중화1동,100,신이문,127
S18,중화2동,101,신이문,127
S18,묵1동,102,신이문,127
S18,묵2동,103,신이문,127
S18,망우3동,104,신이문,127
S18,신내1동,105,신이문,127
S18,신내2동,106,신이문,127
S18,면목본동,107,신이문,127
S18,면목3·8동,108,신이문,127
S18,망우본동,109,신이문,127
S18,돈암1동,110,청량리,98
S18,돈암2동,111,청량리,98
S18,안암동,112,청량리,98
S18,보문동,113,청량리,98
S18,정릉1동,114,신이문,127
S18,정릉2동,115,신이문,127
S18,정릉3동,116,신이문,127
S18,정릉4동,117,창동,97
S18,길음1동,118,신이문,127
S18,길음2동,119,신이문,127
S18,월곡1동,120,신이문,127
S18,월곡2동,121,신이문,127
S18,장위1동,122,신이문,127
S18,장위2동,123,신이문,127
S18,장위3동,124,신이문,127
S18,성북동,125,청량리,98
S18,삼선동,126,청량리,98
S18,동선동,127,청량리,98
S18,종암동,128,청량리,98
S18,석관동,129,신이문,127
S18,번1동,130,창동,97
S18,번2동,131,창동,97
S18,번3동,132,신이문,127
S18,수유1동,133,창동,97
S18,수유2동,134,창동,97
S18,수유3동,135,창동,97
S18,삼양동,136,창동,97
S18,미아동,137,창동,97
S18,송중동,138,신이문,127
S18,송천동,139,신이문,127
S18,삼각산동,140,창동,97
S18,우이동,141,창동,97
S18,인수동,142,창동,97
S18,쌍문1동,143,창동,97
S18,쌍문2동,144,창동,97
S18,쌍문3동,145,창동,97
S18,쌍문4동,146,창동,97
S18,방학1동,147,창동,97
S18,방학2동,148,창동,97
S18,방학3동,149,창동,97
S18,창1동,150,창동,97
S18,창2동,151,창동,97
S18,창3동,152,창동,97
S18,창4동,153,창동,97
S18,창5동,154,창동,97
S18,도봉1동,155,창동,97
S18,도봉2동,156,창동,97
S18,월계1동,157,신이문,127
S18,월계2동,158,창동,97
S18,월계3동,159,신이문,127
S18,공릉2동,160,신이문,127
S18,하계1동,161,창동,97
S18,하계2동,162,창동,97
S18,중계본동,163,창동,97
S18,중계1동,164,창동,97
S18,중계4동,165,창동,97
S18,상계1동,166,창동,97
S18,상계2동,167,창동,97
S18,상계5동,168,창동,97
S18,상계8동,169,창동,97
S18,상계9동,170,창동,97
S18,상계10동,171,창동,97
S18,상계3·4동,172,창동,97
S18,상계6·7동,173,창동,97
S18,중계2·3동,174,창동,97
S18,공릉1동,175,신이문,127
S18,녹번동,176,불광,39
S18,불광1동,177,불광,39
S18,갈현1동,178,불광,39
S18,갈현2동,179,불광,39
S18,구산동,180,불광,39
S18,대조동,181,불광,39
S18,응암1동,182,불광,39
S18,응암2동,183,구로,113
S18,신사1동,184,불광,39
S18,신사2동,185,양천구청,72
S18,증산동,186,양천구청,72
S18,수색동,187,구로,113
S18,진관동,188,불광,39
S18,불광2동,189,불광,39
S18,응암3동,190,양천구청,72
S18,역촌동,191,불광,39
S18,천연동,192,충정로,101
S18,홍제1동,193,충정로,101
S18,홍제3동,194,충정로,101
S18,홍제2동,195,충정로,101
S18,홍은1동,196,충정로,101
S18,홍은2동,197,구로,113
S18,남가좌1동,198,구로,113
S18,남가좌2동,199,구로,113
S18,북가좌1동,200,구로,113
S18,북가좌2동,201,구로,113
S18,충현동,202,충정로,101
S18,북아현동,203,충정로,101
S18,신촌동,204,충정로,101
S18,연희동,205,구로,113
S18,용강동,206,구로,113
S18,대흥동,207,충정로,101
S18,염리동,208,신용산,63
S18,신수동,209,구로,113
S18,서교동,210,구로,113
S18,합정동,211,구로,113
S18,망원1동,212,구로,113
S18,망원2동,213,구로,113
S18,연남동,214,구로,113
S18,성산1동,215,구로,113
S18,성산2동,216,구로,113
S18,상암동,217,구로,113
S18,도화동,218,구로,113
S18,서강동,219,구로,113
S18,공덕동,220,신용산,63
S18,아현동,221,충정로,101
S18,목1동,222,양천구청,72
S18,목2동,223,양천구청,72
S18,목3동,224,양천구청,72
S18,목4동,225,양천구청,72
S18,신월1동,226,양천구청,72
S18,신월2동,227,양천구청,72
S18,신월3동,228,양천구청,72
S18,신월4동,229,양천구청,72
S18,신월5동,230,양천구청,72
S18,신월6동,231,양천구청,72
S18,신월7동,232,양천구청,72
S18,신정1동,233,양천구청,72
S18,신정2동,234,양천구청,72
S18,신정3동,235,양천구청,72
S18,신정6동,236,양천구청,72
S18,신정7동,237,양천구청,72
S18,목5동,238,양천구청,72
S18,신정4동,239,양천구청,72
S18,염창동,240,양천구청,72
S18,등촌1동,241,양천구청,72
S18,등촌2동,242,양천구청,72
S18,등촌3동,243,양천구청,72
S18,화곡본동,244,양천구청,72
S18,화곡2동,245,양천구청,72
S18,화곡3동,246,양천구청,72
S18,화곡4동,247,양천구청,72
S18,화곡6동,248,양천구청,72
S18,화곡8동,249,양천구청,72
S18,가양2동,250,양천구청,72
S18,가양3동,251,양천구청,72
S18,발산1동,252,양천구청,72
S18,공항동,253,양천구청,72
S18,방화1동,254,양천구청,72
S18,방화2동,255,양천구청,72
S18,화곡1동,256,양천구청,72
S18,우장산동,257,양천구청,72
S18,가양1동,258,양천구청,72
S18,방화3동,259,양천구청,72
S18,신도림동,260,구로,113
S18,구로1동,261,구로,113
S18,구로3동,262,구로,113
S18,구로4동,263,구로,113
S18,구로5동,264,구로,113
S18,고척1동,265,구로,113
S18,고척2동,266,양천구청,72
S18,개봉2동,267,양천구청,72
S18,개봉3동,268,양천구청,72
S18,오류1동,269,양천구청,72
S18,수궁동,270,양천구청,72
S18,가리봉동,271,구로,113
S18,구로2동,272,구로,113
S18,개봉1동,273,양천구청,72
S18,오류2동,274,양천구청,72
S18,항동,275,양천구청,72
S18,가산동,276,구로,113
S18,독산1동,277,구로,113
S18,독산2동,278,구로,113
S18,독산3동,279,구로,113
S18,독산4동,280,구로,113
S18,시흥1동,281,구로,113
S18,시흥2동,282,구로,113
S18,시흥3동,283,구로,113
S18,시흥4동,284,구로,113
S18,시흥5동,285,구로,113
S18,여의동,286,구로,113
S18,당산1동,287,구로,113
S18,당산2동,288,구로,113
S18,양평1동,289,구로,113
S18,양평2동,290,구로,113
S18,신길1동,291,구로,113
S18,신길3동,292,구로,113
S18,신길4동,293,구로,113
S18,신길5동,294,구로,113
S18,신길6동,295,구로,113
S18,신길7동,296,구로,113
S18,대림1동,297,구로,113
S18,대림2동,298,구로,113
S18,대림3동,299,구로,113
S18,영등포본동,300,구로,113
S18,영등포동,301,구로,113
S18,도림동,302,구로,113
S18,문래동,303,구로,113
S18,노량진2동,304,구로,113
S18,상도1동,305,구로,113
S18,상도2동,306,구로,113
S18,상도3동,307,구로,113
S18,상도4동,308,구로,113
S18,사당1동,309,총신대입구,99
S18,사당3동,310,총신대입구,99
S18,사당4동,311,총신대입구,99
S18,사당5동,312,총신대입구,99
S18,대방동,313,구로,113
S18,신대방1동,314,구로,113
S18,신대방2동,315,구로,113
S18,흑석동,316,구로,113
S18,노량진1동,317,구로,113
S18,사당2동,318,총신대입구,99
S18,보라매동,319,구로,113
S18,청림동,320,총신대입구,99
S18,행운동,321,총신대입구,99
S18,낙성대동,322,총신대입구,99
S18,중앙동,323,구로,113
S18,인헌동,324,총신대입구,99
S18,남현동,325,구로,113
S18,서원동,326,구로,113
S18,신원동,327,구로,113
S18,서림동,328,구로,113
S18,신사동,329,구로,113
S18,신림동,330,구로,113
S18,난향동,331,구로,113
S18,조원동,332,구로,113
S18,대학동,333,구로,113
S18,은천동,334,구로,113
S18,성현동,335,구로,113
S18,청룡동,336,구로,113
S18,난곡동,337,구로,113
S18,삼성동,338,구로,113
S18,미성동,339,구로,113
S18,서초1동,340,교대,7
S18,서초2동,341,교대,7
S18,서초3동,342,교대,7
S18,서초4동,343,교대,7
S18,잠원동,344,용답,79
S18,반포본동,345,총신대입구,99
S18,반포1동,346,교대,7
S18,반포2동,347,총신대입구,99
S18,반포3동,348,용답,79
S18,반포4동,349,총신대입구,99
S18,방배본동,350,총신대입구,99
S18,방배1동,351,총신대입구,99
S18,방배2동,352,총신대입구,99
S18,방배3동,353,총신대입구,99
S18,방배4동,354,총신대입구,99
S18,양재1동,355,수서,52
S18,양재2동,356,수서,52
S18,내곡동,357,수서,52
S18,신사동,358,용답,79
S18,개포3동,359,수서,52
S18,논현1동,360,용답,79
S18,논현2동,361,용답,79
S18,삼성1동,362,수서,52
S18,삼성2동,363,수서,52
S18,대치1동,364,수서,52
S18,대치4동,365,수서,52
S18,역삼1동,366,교대,7
S18,역삼2동,367,수서,52
S18,도곡1동,368,수서,52
S18,도곡2동,369,수서,52
S18,개포1동,370,수서,52
S18,개포4동,371,수서,52
S18,일원본동,372,수서,52
S18,일원1동,373,수서,52
S18,수서동,374,수서,52
S18,세곡동,375,수서,52
S18,압구정동,376,용답,79
S18,청담동,377,용답,79
S18,대치2동,378,수서,52
S18,개포2동,379,수서,52
S18,풍납1동,380,용답,79
S18,풍납2동,381,수서,52
S18,거여1동,382,수서,52
S18,거여2동,383,수서,52
S18,마천1동,384,수서,52
S18,마천2동,385,수서,52
S18,방이1동,386,수서,52
S18,방이2동,387,수서,52
S18,오륜동,388,수서,52
S18,오금동,389,수서,52
S18,송파1동,390,수서,52
S18,송파2동,391,수서,52
S18,석촌동,392,수서,52
S18,삼전동,393,수서,52
S18,가락본동,394,수서,52
S18,가락1동,395,수서,52
S18,가락2동,396,수서,52
S18,문정1동,397,수서,52
S18,문정2동,398,수서,52
S18,잠실본동,399,수서,52
S18,잠실4동,400,수서,52
S18,잠실6동,401,수서,52
S18,잠실7동,402,수서,52
S18,잠실2동,403,수서,52
S18,잠실3동,404,수서,52
S18,장지동,405,수서,52
S18,위례동,406,수서,52
S18,명일1동,407,용답,79
S18,명일2동,408,용답,79
S18,고덕1동,409,용답,79
S18,고덕2동,410,용답,79
S18,암사2동,411,용답,79
S18,암사3동,412,용답,79
S18,천호1동,413,용답,79
S18,천호3동,414,용답,79
S18,성내1동,415,수서,52
S18,성내2동,416,용답,79
S18,성내3동,417,수서,52
S18,둔촌1동,418,수서,52
S18,둔촌2동,419,수서,52
S18,암사1동,420,용답,79
S18,천호2동,421,용답,79
S18,길동,422,수서,52
S18,강일동,423,용답,79
S18,상일1동,424,용답,79
S18,상일2동,425,수서,52
S19,사직동,0,신설동,62
S19,삼청동,1,신이문,127
S19,부암동,2,신설동,62
S19,평창동,3,신이문,127
S19,무악동,4,서울역,47
S19,교남동,5,서울역,47
S19,가회동,6,신설동,62
S19,종로1·2·3·4가동,7,신설동,62
S19,종로5·6가동,8,신설동,62
S19,이화동,9,신이문,127
S19,창신1동,10,신이문,127
S19,창신2동,11,신설동,62
S19,창신3동,12,신이문,127
S19,숭인1동,13,신설동,62
S19,숭인2동,14,신설동,62
S19,청운효자동,15,신설동,62
S19,혜화동,16,신이문,127
S19,소공동,17,서울역,47
S19,회현동,18,서울역,47
S19,명동,19,신설동,62
S19,필동,20,신설동,62
S19,장충동,21,서울역,47
